lon,lat,T25
-74.95,-17.05,
-74.84999999999998,-17.05,
-74.75,-17.05,
-74.65,-17.05,
-74.54999999999998,-17.05,
-74.45,-17.05,
-74.34999999999998,-17.05,
-74.25,-17.05,
-74.15,-17.05,23.763312506981478
-74.04999999999998,-17.05,42.75920649739006
-73.95,-17.05,59.463811535322726
-73.84999999999998,-17.05,74.53456223616597
-73.75,-17.05,88.32180782313176
-73.65,-17.05,101.06455731913296
-73.54999999999998,-17.05,112.86525677158593
-73.45,-17.05,124.0409258371695
-73.34999999999998,-17.05,134.65166514125195
-73.25,-17.05,144.73214936212153
-73.15,-17.05,154.54606497418328
-73.04999999999998,-17.05,164.10616407253949
-72.95,-17.05,173.4908539596607
-72.84999999999998,-17.05,182.66927246249472
-72.75,-17.05,191.8953232304588
-72.65,-17.05,201.1294374979472
-72.54999999999998,-17.05,210.25580746643487
-72.45,-17.05,219.63157969155327
-72.34999999999998,-17.05,229.13233532578624
-72.25,-17.05,238.77660072533504
-72.15,-17.05,248.48181587828995
-72.05,-17.05,258.4179363608255
-71.95,-17.05,268.4821556352505
-71.85,-17.05,278.5482882001343
-71.75,-17.05,288.7818343305037
-71.65,-17.05,
-71.55,-17.05,
-71.45,-17.05,
-71.35,-17.05,
-71.25,-17.05,
-71.15,-17.05,
-71.05,-17.05,
-70.95,-17.05,
-70.85,-17.05,
-70.75,-17.05,
-70.65,-17.05,
-70.55,-17.05,
-70.45,-17.05,
-70.35,-17.05,
-70.25,-17.05,
-70.15,-17.05,
-70.05,-17.05,
-69.95,-17.05,
-69.85,-17.05,
-69.75,-17.05,
-69.65,-17.05,
-69.55,-17.05,
-69.45,-17.05,
-69.35,-17.05,
-69.25,-17.05,
-69.15,-17.05,
-69.05,-17.05,
-68.95,-17.05,
-68.85,-17.05,
-68.75,-17.05,
-68.65,-17.05,
-68.55,-17.05,
-68.45,-17.05,
-68.35,-17.05,
-68.25,-17.05,
-68.15,-17.05,
-68.05,-17.05,
-67.95,-17.05,
-67.85,-17.05,
-67.75,-17.05,
-67.65,-17.05,
-67.55,-17.05,
-67.45,-17.05,
-67.35,-17.05,
-67.25,-17.05,
-67.15,-17.05,
-67.05,-17.05,
-74.95,-17.15,
-74.84999999999998,-17.15,
-74.75,-17.15,
-74.65,-17.15,
-74.54999999999998,-17.15,
-74.45,-17.15,
-74.34999999999998,-17.15,
-74.25,-17.15,
-74.15,-17.15,
-74.04999999999998,-17.15,22.816766045660696
-73.95,-17.15,41.265195506683426
-73.84999999999998,-17.15,57.568404100906456
-73.75,-17.15,72.37867534201821
-73.65,-17.15,85.99437651385372
-73.54999999999998,-17.15,98.63234381756779
-73.45,-17.15,110.41047402972488
-73.34999999999998,-17.15,121.57012581656679
-73.25,-17.15,132.1849994805152
-73.15,-17.15,142.2605299604419
-73.04999999999998,-17.15,152.0893807394162
-72.95,-17.15,161.6615531054542
-72.84999999999998,-17.15,171.05277162525908
-72.75,-17.15,180.26919706539306
-72.65,-17.15,189.49971530161173
-72.54999999999998,-17.15,198.7416708416723
-72.45,-17.15,208.04579801465442
-72.34999999999998,-17.15,217.37635012848688
-72.25,-17.15,226.90975799123984
-72.15,-17.15,236.59052752643134
-72.05,-17.15,246.32879661613643
-71.95,-17.15,256.2963827335605
-71.85,-17.15,266.38844593865554
-71.75,-17.15,276.4811138798925
-71.65,-17.15,286.7544094669078
-71.55,-17.15,
-71.45,-17.15,
-71.35,-17.15,
-71.25,-17.15,
-71.15,-17.15,
-71.05,-17.15,
-70.95,-17.15,
-70.85,-17.15,
-70.75,-17.15,
-70.65,-17.15,
-70.55,-17.15,
-70.45,-17.15,
-70.35,-17.15,
-70.25,-17.15,
-70.15,-17.15,
-70.05,-17.15,
-69.95,-17.15,
-69.85,-17.15,
-69.75,-17.15,
-69.65,-17.15,
-69.55,-17.15,
-69.45,-17.15,
-69.35,-17.15,
-69.25,-17.15,
-69.15,-17.15,
-69.05,-17.15,
-68.95,-17.15,
-68.85,-17.15,
-68.75,-17.15,
-68.65,-17.15,
-68.55,-17.15,
-68.45,-17.15,
-68.35,-17.15,
-68.25,-17.15,
-68.15,-17.15,
-68.05,-17.15,
-67.95,-17.15,
-67.85,-17.15,
-67.75,-17.15,
-67.65,-17.15,
-67.55,-17.15,
-67.45,-17.15,
-67.35,-17.15,
-67.25,-17.15,
-67.15,-17.15,
-67.05,-17.15,
-74.95,-17.25,
-74.84999999999998,-17.25,
-74.75,-17.25,
-74.65,-17.25,
-74.54999999999998,-17.25,
-74.45,-17.25,
-74.34999999999998,-17.25,
-74.25,-17.25,
-74.15,-17.25,
-74.04999999999998,-17.25,
-73.95,-17.25,21.89609812563247
-73.84999999999998,-17.25,39.812385389158905
-73.75,-17.25,55.75894428449227
-73.65,-17.25,70.34316569636923
-73.54999999999998,-17.25,83.82431571847238
-73.45,-17.25,96.39762757110795
-73.34999999999998,-17.25,108.17624709258268
-73.25,-17.25,119.35389174750257
-73.15,-17.25,130.0045943703109
-73.04999999999998,-17.25,140.22472205792124
-72.95,-17.25,150.05137717253564
-72.84999999999998,-17.25,159.65888257029025
-72.75,-17.25,169.0767401992078
-72.65,-17.25,178.31092462838447
-72.54999999999998,-17.25,187.55837394808617
-72.45,-17.25,196.81656710609246
-72.34999999999998,-17.25,206.13776639625786
-72.25,-17.25,215.48096203635617
-72.15,-17.25,225.02992127112233
-72.05,-17.25,234.72044894550405
-71.95,-17.25,244.55415175075564
-71.85,-17.25,254.31983520359012
-71.75,-17.25,264.40859398982934
-71.65,-17.25,274.4523835771576
-71.55,-17.25,284.76194473780896
-71.45,-17.25,295.18186873475463
-71.35,-17.25,
-71.25,-17.25,
-71.15,-17.25,
-71.05,-17.25,
-70.95,-17.25,
-70.85,-17.25,
-70.75,-17.25,
-70.65,-17.25,
-70.55,-17.25,
-70.45,-17.25,
-70.35,-17.25,
-70.25,-17.25,
-70.15,-17.25,
-70.05,-17.25,
-69.95,-17.25,
-69.85,-17.25,
-69.75,-17.25,
-69.65,-17.25,
-69.55,-17.25,
-69.45,-17.25,
-69.35,-17.25,
-69.25,-17.25,
-69.15,-17.25,
-69.05,-17.25,
-68.95,-17.25,
-68.85,-17.25,
-68.75,-17.25,
-68.65,-17.25,
-68.55,-17.25,
-68.45,-17.25,
-68.35,-17.25,
-68.25,-17.25,
-68.15,-17.25,
-68.05,-17.25,
-67.95,-17.25,
-67.85,-17.25,
-67.75,-17.25,
-67.65,-17.25,
-67.55,-17.25,
-67.45,-17.25,
-67.35,-17.25,
-67.25,-17.25,
-67.15,-17.25,
-67.05,-17.25,
-74.95,-17.35,
-74.84999999999998,-17.35,
-74.75,-17.35,
-74.65,-17.35,
-74.54999999999998,-17.35,
-74.45,-17.35,
-74.34999999999998,-17.35,
-74.25,-17.35,
-74.15,-17.35,
-74.04999999999998,-17.35,
-73.95,-17.35,
-73.84999999999998,-17.35,21.0303139389468
-73.75,-17.35,38.45290976957441
-73.65,-17.35,54.1207617119181
-73.54999999999998,-17.35,68.50863034254657
-73.45,-17.35,81.9000057890813
-73.34999999999998,-17.35,94.44975976246155
-73.25,-17.35,106.2458550297182
-73.15,-17.35,117.46904604353688
-73.04999999999998,-17.35,128.17802020649577
-72.95,-17.35,138.45631253789784
-72.84999999999998,-17.35,148.3267669493588
-72.75,-17.35,157.9733764246826
-72.65,-17.35,167.42080182902217
-72.54999999999998,-17.35,176.7424772130594
-72.45,-17.35,185.8576487289804
-72.34999999999998,-17.35,195.12172445864343
-72.25,-17.35,204.4436852547211
-72.15,-17.35,213.7367496837293
-72.05,-17.35,223.2713753051793
-71.95,-17.35,232.94111203412075
-71.85,-17.35,242.75049862999572
-71.75,-17.35,252.551899463773
-71.65,-17.35,262.63736935506705
-71.55,-17.35,272.65439574260336
-71.45,-17.35,283.0427174832518
-71.35,-17.35,293.6127208666779
-71.25,-17.35,
-71.15,-17.35,
-71.05,-17.35,
-70.95,-17.35,
-70.85,-17.35,
-70.75,-17.35,
-70.65,-17.35,
-70.55,-17.35,
-70.45,-17.35,
-70.35,-17.35,
-70.25,-17.35,
-70.15,-17.35,
-70.05,-17.35,
-69.95,-17.35,
-69.85,-17.35,
-69.75,-17.35,
-69.65,-17.35,
-69.55,-17.35,
-69.45,-17.35,
-69.35,-17.35,
-69.25,-17.35,
-69.15,-17.35,
-69.05,-17.35,
-68.95,-17.35,
-68.85,-17.35,
-68.75,-17.35,
-68.65,-17.35,
-68.55,-17.35,
-68.45,-17.35,
-68.35,-17.35,
-68.25,-17.35,
-68.15,-17.35,
-68.05,-17.35,
-67.95,-17.35,
-67.85,-17.35,
-67.75,-17.35,
-67.65,-17.35,
-67.55,-17.35,
-67.45,-17.35,
-67.35,-17.35,
-67.25,-17.35,
-67.15,-17.35,
-67.05,-17.35,
-74.95,-17.45,
-74.84999999999998,-17.45,
-74.75,-17.45,
-74.65,-17.45,
-74.54999999999998,-17.45,
-74.45,-17.45,
-74.34999999999998,-17.45,
-74.25,-17.45,
-74.15,-17.45,
-74.04999999999998,-17.45,
-73.95,-17.45,
-73.84999999999998,-17.45,
-73.75,-17.45,
-73.65,-17.45,21.86275511035343
-73.54999999999998,-17.45,39.80711590105987
-73.45,-17.45,55.867172718882685
-73.34999999999998,-17.45,70.62312460339469
-73.25,-17.45,84.33335625092455
-73.15,-17.45,97.17437260895325
-73.04999999999998,-17.45,109.19105828826063
-72.95,-17.45,120.6577359863365
-72.84999999999998,-17.45,131.5915105213369
-72.75,-17.45,141.99724300764584
-72.65,-17.45,152.1228974327543
-72.54999999999998,-17.45,161.97813674273596
-72.45,-17.45,171.64530131157892
-72.34999999999998,-17.45,181.0965162228161
-72.25,-17.45,190.60726922571666
-72.15,-17.45,200.13374696521308
-72.05,-17.45,209.55070930440556
-71.95,-17.45,219.21692883931945
-71.85,-17.45,228.9925634680463
-71.75,-17.45,238.80549536866906
-71.65,-17.45,248.84402377238604
-71.55,-17.45,259.0434896968139
-71.45,-17.45,269.43170879569806
-71.35,-17.45,279.9385455270045
-71.25,-17.45,290.80150441733133
-71.15,-17.45,
-71.05,-17.45,
-70.95,-17.45,
-70.85,-17.45,
-70.75,-17.45,
-70.65,-17.45,
-70.55,-17.45,
-70.45,-17.45,
-70.35,-17.45,
-70.25,-17.45,
-70.15,-17.45,
-70.05,-17.45,
-69.95,-17.45,
-69.85,-17.45,
-69.75,-17.45,
-69.65,-17.45,
-69.55,-17.45,
-69.45,-17.45,
-69.35,-17.45,
-69.25,-17.45,
-69.15,-17.45,
-69.05,-17.45,
-68.95,-17.45,
-68.85,-17.45,
-68.75,-17.45,
-68.65,-17.45,
-68.55,-17.45,
-68.45,-17.45,
-68.35,-17.45,
-68.25,-17.45,
-68.15,-17.45,
-68.05,-17.45,
-67.95,-17.45,
-67.85,-17.45,
-67.75,-17.45,
-67.65,-17.45,
-67.55,-17.45,
-67.45,-17.45,
-67.35,-17.45,
-67.25,-17.45,
-67.15,-17.45,
-67.05,-17.45,
-74.95,-17.55,
-74.84999999999998,-17.55,
-74.75,-17.55,
-74.65,-17.55,
-74.54999999999998,-17.55,
-74.45,-17.55,
-74.34999999999998,-17.55,
-74.25,-17.55,
-74.15,-17.55,
-74.04999999999998,-17.55,
-73.95,-17.55,
-73.84999999999998,-17.55,
-73.75,-17.55,
-73.65,-17.55,
-73.54999999999998,-17.55,21.18042636990824
-73.45,-17.55,38.78530582945782
-73.34999999999998,-17.55,54.65862805643413
-73.25,-17.55,69.33479729717078
-73.15,-17.55,83.02872087467071
-73.04999999999998,-17.55,95.89179166065287
-72.95,-17.55,107.97164913573685
-72.84999999999998,-17.55,119.48296082508674
-72.75,-17.55,130.45467945944242
-72.65,-17.55,140.86000204004083
-72.54999999999998,-17.55,151.00116610047516
-72.45,-17.55,160.86090656185146
-72.34999999999998,-17.55,170.52466041677977
-72.25,-17.55,180.00488516688418
-72.15,-17.55,189.50054976361025
-72.05,-17.55,199.00531629590304
-71.95,-17.55,208.5648678647628
-71.85,-17.55,218.13304371586878
-71.75,-17.55,227.89582013954896
-71.65,-17.55,237.718369576591
-71.55,-17.55,247.7995722421233
-71.45,-17.55,258.09401801210777
-71.35,-17.55,268.644892092528
-71.25,-17.55,279.396883799007
-71.15,-17.55,290.59016304163276
-71.05,-17.55,302.150986395056
-70.95,-17.55,
-70.85,-17.55,
-70.75,-17.55,
-70.65,-17.55,
-70.55,-17.55,
-70.45,-17.55,
-70.35,-17.55,
-70.25,-17.55,
-70.15,-17.55,
-70.05,-17.55,
-69.95,-17.55,
-69.85,-17.55,
-69.75,-17.55,
-69.65,-17.55,
-69.55,-17.55,
-69.45,-17.55,
-69.35,-17.55,
-69.25,-17.55,
-69.15,-17.55,
-69.05,-17.55,
-68.95,-17.55,
-68.85,-17.55,
-68.75,-17.55,
-68.65,-17.55,
-68.55,-17.55,
-68.45,-17.55,
-68.35,-17.55,
-68.25,-17.55,
-68.15,-17.55,
-68.05,-17.55,
-67.95,-17.55,
-67.85,-17.55,
-67.75,-17.55,
-67.65,-17.55,
-67.55,-17.55,
-67.45,-17.55,
-67.35,-17.55,
-67.25,-17.55,
-67.15,-17.55,
-67.05,-17.55,
-74.95,-17.65,
-74.84999999999998,-17.65,
-74.75,-17.65,
-74.65,-17.65,
-74.54999999999998,-17.65,
-74.45,-17.65,
-74.34999999999998,-17.65,
-74.25,-17.65,
-74.15,-17.65,
-74.04999999999998,-17.65,
-73.95,-17.65,
-73.84999999999998,-17.65,
-73.75,-17.65,
-73.65,-17.65,
-73.54999999999998,-17.65,
-73.45,-17.65,
-73.34999999999998,-17.65,22.38497690281071
-73.25,-17.65,40.74105693150888
-73.15,-17.65,57.23413393795812
-73.04999999999998,-17.65,72.38536380103096
-72.95,-17.65,86.45837870479417
-72.84999999999998,-17.65,99.5852000842522
-72.75,-17.65,111.96259687427649
-72.65,-17.65,123.67110639805765
-72.54999999999998,-17.65,134.81386905967918
-72.45,-17.65,145.4402645666989
