lon,lat,cizalle,L94
-74.95,-17.05,,
-74.84999999999998,-17.05,,
-74.75,-17.05,,
-74.65,-17.05,,
-74.54999999999998,-17.05,,
-74.45,-17.05,,
-74.34999999999998,-17.05,,
-74.25,-17.05,,
-74.15,-17.05,,
-74.04999999999998,-17.05,,
-73.95,-17.05,,
-73.84999999999998,-17.05,,
-73.75,-17.05,,
-73.65,-17.05,,
-73.54999999999998,-17.05,,
-73.45,-17.05,,
-73.34999999999998,-17.05,,
-73.25,-17.05,,
-73.15,-17.05,37.217799146777004,190.57610959068478
-73.04999999999998,-17.05,38.456878814488235,206.24505514287793
-72.95,-17.05,40.89185120475317,226.10044693693777
-72.84999999999998,-17.05,42.305054472689584,243.05052980398608
-72.75,-17.05,49.706028243521644,282.4541956925936
-72.65,-17.05,52.69288781735194,307.5210932749718
-72.54999999999998,-17.05,57.53456603589495,341.08446907654104
-72.45,-17.05,61.36864460011844,372.39936447723574
-72.34999999999998,-17.05,61.64382180409132,389.714395011845
-72.25,-17.05,64.78535064022144,420.46401123715543
-72.15,-17.05,66.7944129288459,447.20436912600616
-72.05,-17.05,69.97229818086483,480.80117597676326
-71.95,-17.05,76.62742649768374,533.7167818047875
-71.85,-17.05,80.36019960177616,573.8182183884002
-71.75,-17.05,86.2109532300485,627.2517659313673
-71.65,-17.05,,
-71.55,-17.05,,
-71.45,-17.05,,
-71.35,-17.05,,
-71.25,-17.05,,
-71.15,-17.05,,
-71.05,-17.05,,
-70.95,-17.05,,
-70.85,-17.05,,
-70.75,-17.05,,
-70.65,-17.05,,
-70.55,-17.05,,
-70.45,-17.05,,
-70.35,-17.05,,
-70.25,-17.05,,
-70.15,-17.05,,
-70.05,-17.05,,
-69.95,-17.05,,
-69.85,-17.05,,
-69.75,-17.05,,
-69.65,-17.05,,
-69.55,-17.05,,
-69.45,-17.05,,
-69.35,-17.05,,
-69.25,-17.05,,
-69.15,-17.05,,
-69.05,-17.05,,
-68.95,-17.05,,
-68.85,-17.05,,
-68.75,-17.05,,
-68.65,-17.05,,
-68.55,-17.05,,
-68.45,-17.05,,
-68.35,-17.05,,
-68.25,-17.05,,
-68.15,-17.05,,
-68.05,-17.05,,
-67.95,-17.05,,
-67.85,-17.05,,
-67.75,-17.05,,
-67.65,-17.05,,
-67.55,-17.05,,
-67.45,-17.05,,
-67.35,-17.05,,
-67.25,-17.05,,
-67.15,-17.05,,
-67.05,-17.05,,
-74.95,-17.15,,
-74.84999999999998,-17.15,,
-74.75,-17.15,,
-74.65,-17.15,,
-74.54999999999998,-17.15,,
-74.45,-17.15,,
-74.34999999999998,-17.15,,
-74.25,-17.15,,
-74.15,-17.15,,
-74.04999999999998,-17.15,,
-73.95,-17.15,,
-73.84999999999998,-17.15,,
-73.75,-17.15,,
-73.65,-17.15,,
-73.54999999999998,-17.15,,
-73.45,-17.15,,
-73.34999999999998,-17.15,,
-73.25,-17.15,33.63295592205235,153.98243389791676
-73.15,-17.15,35.53547611607532,170.9253004698568
-73.04999999999998,-17.15,35.643994794472746,183.05026993413497
-72.95,-17.15,38.22431140011351,202.5489718530894
-72.84999999999998,-17.15,39.762095676264565,219.3461971202007
-72.75,-17.15,46.271252776637944,253.6443315055191
-72.65,-17.15,49.85639345544048,279.63212740661726
-72.54999999999998,-17.15,53.967112931094356,308.9028221680451
-72.45,-17.15,56.728158927121406,334.355915162217
-72.34999999999998,-17.15,57.61616094761214,353.1345948427337
-72.25,-17.15,60.59629633118012,381.5701356483273
-72.15,-17.15,62.29463332255717,405.54308662974853
-72.05,-17.15,65.24413055510085,436.21837225102536
-71.95,-17.15,71.57261907494565,484.93865527234465
-71.85,-17.15,75.61517947990247,524.6617717066844
-71.75,-17.15,80.7717097690403,571.9584707972562
-71.65,-17.15,85.16888231560387,617.3726614880347
-71.55,-17.15,,
-71.45,-17.15,,
-71.35,-17.15,,
-71.25,-17.15,,
-71.15,-17.15,,
-71.05,-17.15,,
-70.95,-17.15,,
-70.85,-17.15,,
-70.75,-17.15,,
-70.65,-17.15,,
-70.55,-17.15,,
-70.45,-17.15,,
-70.35,-17.15,,
-70.25,-17.15,,
-70.15,-17.15,,
-70.05,-17.15,,
-69.95,-17.15,,
-69.85,-17.15,,
-69.75,-17.15,,
-69.65,-17.15,,
-69.55,-17.15,,
-69.45,-17.15,,
-69.35,-17.15,,
-69.25,-17.15,,
-69.15,-17.15,,
-69.05,-17.15,,
-68.95,-17.15,,
-68.85,-17.15,,
-68.75,-17.15,,
-68.65,-17.15,,
-68.55,-17.15,,
-68.45,-17.15,,
-68.35,-17.15,,
-68.25,-17.15,,
-68.15,-17.15,,
-68.05,-17.15,,
-67.95,-17.15,,
-67.85,-17.15,,
-67.75,-17.15,,
-67.65,-17.15,,
-67.55,-17.15,,
-67.45,-17.15,,
-67.35,-17.15,,
-67.25,-17.15,,
-67.15,-17.15,,
-67.05,-17.15,,
-74.95,-17.25,,
-74.84999999999998,-17.25,,
-74.75,-17.25,,
-74.65,-17.25,,
-74.54999999999998,-17.25,,
-74.45,-17.25,,
-74.34999999999998,-17.25,,
-74.25,-17.25,,
-74.15,-17.25,,
-74.04999999999998,-17.25,,
-73.95,-17.25,,
-73.84999999999998,-17.25,,
-73.75,-17.25,,
-73.65,-17.25,,
-73.54999999999998,-17.25,,
-73.45,-17.25,,
-73.34999999999998,-17.25,28.02646237068338,114.44096480034868
-73.25,-17.25,29.434408726407572,129.4814936532357
-73.15,-17.25,34.133352616092004,152.72537469000673
-73.04999999999998,-17.25,34.86301288824403,166.68951531069303
-72.95,-17.25,36.159400763097274,182.11421367432752
-72.84999999999998,-17.25,37.85480999830443,198.95773127086719
-72.75,-17.25,42.21768088537481,224.81836202169362
-72.65,-17.25,45.22987701410722,247.40719151536783
-72.54999999999998,-17.25,50.33035300642212,278.56250153596477
-72.45,-17.25,53.41989726370726,303.96049059183053
-72.34999999999998,-17.25,56.51136688003507,330.5629234465928
-72.25,-17.25,59.854614201268554,359.3985799957896
-72.15,-17.25,61.42433999760348,382.09395101285156
-72.05,-17.25,64.71401953589837,413.3443412679065
-71.95,-17.25,68.5623832582568,448.69572064579444
-71.85,-17.25,72.59443587911679,486.4499689186723
-71.75,-17.25,77.5343630465051,530.7962780966318
-71.65,-17.25,82.20371417619786,575.7125795938515
-71.55,-17.25,82.09930281694116,596.7681814128267
-71.45,-17.25,85.70529870843848,639.0301024026083
-71.35,-17.25,,
-71.25,-17.25,,
-71.15,-17.25,,
-71.05,-17.25,,
-70.95,-17.25,,
-70.85,-17.25,,
-70.75,-17.25,,
-70.65,-17.25,,
-70.55,-17.25,,
-70.45,-17.25,,
-70.35,-17.25,,
-70.25,-17.25,,
-70.15,-17.25,,
-70.05,-17.25,,
-69.95,-17.25,,
-69.85,-17.25,,
-69.75,-17.25,,
-69.65,-17.25,,
-69.55,-17.25,,
-69.45,-17.25,,
-69.35,-17.25,,
-69.25,-17.25,,
-69.15,-17.25,,
-69.05,-17.25,,
-68.95,-17.25,,
-68.85,-17.25,,
-68.75,-17.25,,
-68.65,-17.25,,
-68.55,-17.25,,
-68.45,-17.25,,
-68.35,-17.25,,
-68.25,-17.25,,
-68.15,-17.25,,
-68.05,-17.25,,
-67.95,-17.25,,
-67.85,-17.25,,
-67.75,-17.25,,
-67.65,-17.25,,
-67.55,-17.25,,
-67.45,-17.25,,
-67.35,-17.25,,
-67.25,-17.25,,
-67.15,-17.25,,
-67.05,-17.25,,
-74.95,-17.35,,
-74.84999999999998,-17.35,,
-74.75,-17.35,,
-74.65,-17.35,,
-74.54999999999998,-17.35,,
-74.45,-17.35,,
-74.34999999999998,-17.35,,
-74.25,-17.35,,
-74.15,-17.35,,
-74.04999999999998,-17.35,,
-73.95,-17.35,,
-73.84999999999998,-17.35,,
-73.75,-17.35,,
-73.65,-17.35,,
-73.54999999999998,-17.35,,
-73.45,-17.35,28.184004685319028,86.89320290263643
-73.34999999999998,-17.35,26.78437709942719,97.67683119428636
-73.25,-17.35,27.573423967416094,111.48314628943179
-73.15,-17.35,30.851738235116205,130.63619419411106
-73.04999999999998,-17.35,32.14512756314348,145.7211443061338
-72.95,-17.35,34.37410874337479,163.31774440354323
-72.84999999999998,-17.35,36.31450389443704,180.4855660970478
-72.75,-17.35,39.5094730844316,201.89519545312666
-72.65,-17.35,41.573979839694935,220.5925574683651
-72.54999999999998,-17.35,45.30757767420079,245.51957363772144
-72.45,-17.35,48.69097113057929,270.2996284292079
-72.34999999999998,-17.35,51.906127734615595,295.80374662708044
-72.25,-17.35,55.48653096191598,323.9736563384518
-72.15,-17.35,57.19651187345378,345.78679164409135
-72.05,-17.35,60.424658364009474,375.04252974461554
-71.95,-17.35,64.06390926661072,407.55242034451584
-71.85,-17.35,67.65852450301783,441.45901457819946
-71.75,-17.35,72.2532201095227,481.6847030015273
-71.65,-17.35,76.63287492119059,523.0056333738532
-71.55,-17.35,77.189559861373,546.0858046782776
-71.45,-17.35,81.61666431048532,590.9702528144883
-71.35,-17.35,85.97557423036908,637.6321958804231
-71.25,-17.35,,
-71.15,-17.35,,
-71.05,-17.35,,
-70.95,-17.35,,
-70.85,-17.35,,
-70.75,-17.35,,
-70.65,-17.35,,
-70.55,-17.35,,
-70.45,-17.35,,
-70.35,-17.35,,
-70.25,-17.35,,
-70.15,-17.35,,
-70.05,-17.35,,
-69.95,-17.35,,
-69.85,-17.35,,
-69.75,-17.35,,
-69.65,-17.35,,
-69.55,-17.35,,
-69.45,-17.35,,
-69.35,-17.35,,
-69.25,-17.35,,
-69.15,-17.35,,
-69.05,-17.35,,
-68.95,-17.35,,
-68.85,-17.35,,
-68.75,-17.35,,
-68.65,-17.35,,
-68.55,-17.35,,
-68.45,-17.35,,
-68.35,-17.35,,
-68.25,-17.35,,
-68.15,-17.35,,
-68.05,-17.35,,
-67.95,-17.35,,
-67.85,-17.35,,
-67.75,-17.35,,
-67.65,-17.35,,
-67.55,-17.35,,
-67.45,-17.35,,
-67.35,-17.35,,
-67.25,-17.35,,
-67.15,-17.35,,
-67.05,-17.35,,
-74.95,-17.45,,
-74.84999999999998,-17.45,,
-74.75,-17.45,,
-74.65,-17.45,,
-74.54999999999998,-17.45,,
-74.45,-17.45,,
-74.34999999999998,-17.45,,
-74.25,-17.45,,
-74.15,-17.45,,
-74.04999999999998,-17.45,,
-73.95,-17.45,,
-73.84999999999998,-17.45,,
-73.75,-17.45,,
-73.65,-17.45,,
-73.54999999999998,-17.45,,
-73.45,-17.45,23.061628125062946,53.79207492057812
-73.34999999999998,-17.45,27.79983201069385,74.41211652422825
-73.25,-17.45,28.39777121753274,89.82418999512518
-73.15,-17.45,25.217605859668716,97.57957043588154
-73.04999999999998,-17.45,25.569061570001175,110.38268831319257
-72.95,-17.45,30.110998556322606,132.48423050145774
-72.84999999999998,-17.45,31.406589315364105,147.7592708179813
-72.75,-17.45,34.72501900730702,168.49571860147725
-72.65,-17.45,35.8136440339661,183.68872482447392
-72.54999999999998,-17.45,39.548963096122534,207.19901165531397
-72.45,-17.45,42.60562558150252,229.6327365221026
-72.34999999999998,-17.45,47.588678976403955,259.63927465750066
-72.25,-17.45,50.86579281207743,285.2681354667691
-72.15,-17.45,53.391317006654404,309.2303142655166
-72.05,-17.45,56.489847038190696,336.3485764871249
-71.95,-17.45,60.0666085160779,366.9304042220255
-71.85,-17.45,63.400236610303,397.9617609749563
-71.75,-17.45,69.31967489747578,442.25314780691207
-71.65,-17.45,73.78049755224087,482.1819003325974
-71.55,-17.45,73.1455379379696,498.7835034805592
-71.45,-17.45,77.30556295190094,540.3313230273058
-71.35,-17.45,79.61629668973929,573.9446559957606
-71.25,-17.45,83.1840308873776,616.1672734116835
-71.15,-17.45,,
-71.05,-17.45,,
-70.95,-17.45,,
-70.85,-17.45,,
-70.75,-17.45,,
-70.65,-17.45,,
-70.55,-17.45,,
-70.45,-17.45,,
-70.35,-17.45,,
-70.25,-17.45,,
-70.15,-17.45,,
-70.05,-17.45,,
-69.95,-17.45,,
-69.85,-17.45,,
-69.75,-17.45,,
-69.65,-17.45,,
-69.55,-17.45,,
-69.45,-17.45,,
-69.35,-17.45,,
-69.25,-17.45,,
-69.15,-17.45,,
-69.05,-17.45,,
-68.95,-17.45,,
-68.85,-17.45,,
-68.75,-17.45,,
-68.65,-17.45,,
-68.55,-17.45,,
-68.45,-17.45,,
-68.35,-17.45,,
-68.25,-17.45,,
-68.15,-17.45,,
-68.05,-17.45,,
-67.95,-17.45,,
-67.85,-17.45,,
-67.75,-17.45,,
-67.65,-17.45,,
-67.55,-17.45,,
-67.45,-17.45,,
-67.35,-17.45,,
-67.25,-17.45,,
-67.15,-17.45,,
-67.05,-17.45,,
-74.95,-17.55,,
-74.84999999999998,-17.55,,
-74.75,-17.55,,
-74.65,-17.55,,
-74.54999999999998,-17.55,,
-74.45,-17.55,,
-74.34999999999998,-17.55,,
-74.25,-17.55,,
-74.15,-17.55,,
-74.04999999999998,-17.55,,
-73.95,-17.55,,
-73.84999999999998,-17.55,,
-73.75,-17.55,,
-73.65,-17.55,,
-73.54999999999998,-17.55,,
-73.45,-17.55,,
-73.34999999999998,-17.55,,
-73.25,-17.55,27.486960716636283,72.64359865251274
-73.15,-17.55,24.22934893530177,81.80089537256588
-73.04999999999998,-17.55,24.41010372401099,94.80634719897927
-72.95,-17.55,28.8142572424484,115.87888939225797
-72.84999999999998,-17.55,30.075044837628724,131.1255904003929
-72.75,-17.55,32.88559408563613,150.206143859219
-72.65,-17.55,34.35683236735691,166.1861302745443
-72.54999999999998,-17.55,36.952160625596235,185.6811577621774
-72.45,-17.55,39.38704979895252,205.331663436136
-72.34999999999998,-17.55,43.572769598745566,231.3824433442109
-72.25,-17.55,46.96310655371556,256.00073231711707
-72.15,-17.55,49.6391842275276,279.25347239516833
-72.05,-17.55,52.51168684606689,304.24843236489215
-71.95,-17.55,55.93234023631214,332.57744522092224
