lon,lat,cizalle,L96
-74.95,-17.05,,
-74.84999999999998,-17.05,,
-74.75,-17.05,,
-74.65,-17.05,,
-74.54999999999998,-17.05,,
-74.45,-17.05,,
-74.34999999999998,-17.05,,
-74.25,-17.05,,
-74.15,-17.05,,
-74.04999999999998,-17.05,,
-73.95,-17.05,,
-73.84999999999998,-17.05,,
-73.75,-17.05,,
-73.65,-17.05,,
-73.54999999999998,-17.05,,
-73.45,-17.05,,
-73.34999999999998,-17.05,,
-73.25,-17.05,,
-73.15,-17.05,21.920534657272896,145.4647834470846
-73.04999999999998,-17.05,22.53260882608067,156.3797715457851
-72.95,-17.05,22.623986821166053,165.62511921066476
-72.84999999999998,-17.05,23.241331572160895,176.53287970584108
-72.75,-17.05,31.407949888247966,215.38338496801316
-72.65,-17.05,33.153123691763284,232.45243765028482
-72.54999999999998,-17.05,37.22351140713209,259.4092412576401
-72.45,-17.05,39.60804117215434,280.9931760464748
-72.34999999999998,-17.05,37.714923116245366,284.85219319630437
-72.25,-17.05,39.537835090266974,305.16640424583454
-72.15,-17.05,39.11013884882675,315.5721904576003
-72.05,-17.05,40.893628244687136,337.01024054084115
-71.95,-17.05,47.49553587787343,384.052414581217
-71.85,-17.05,49.79532097029526,410.7969568205384
-71.75,-17.05,54.191781893525835,450.19968357841674
-71.65,-17.05,,
-71.55,-17.05,,
-71.45,-17.05,,
-71.35,-17.05,,
-71.25,-17.05,,
-71.15,-17.05,,
-71.05,-17.05,,
-70.95,-17.05,,
-70.85,-17.05,,
-70.75,-17.05,,
-70.65,-17.05,,
-70.55,-17.05,,
-70.45,-17.05,,
-70.35,-17.05,,
-70.25,-17.05,,
-70.15,-17.05,,
-70.05,-17.05,,
-69.95,-17.05,,
-69.85,-17.05,,
-69.75,-17.05,,
-69.65,-17.05,,
-69.55,-17.05,,
-69.45,-17.05,,
-69.35,-17.05,,
-69.25,-17.05,,
-69.15,-17.05,,
-69.05,-17.05,,
-68.95,-17.05,,
-68.85,-17.05,,
-68.75,-17.05,,
-68.65,-17.05,,
-68.55,-17.05,,
-68.45,-17.05,,
-68.35,-17.05,,
-68.25,-17.05,,
-68.15,-17.05,,
-68.05,-17.05,,
-67.95,-17.05,,
-67.85,-17.05,,
-67.75,-17.05,,
-67.65,-17.05,,
-67.55,-17.05,,
-67.45,-17.05,,
-67.35,-17.05,,
-67.25,-17.05,,
-67.15,-17.05,,
-67.05,-17.05,,
-74.95,-17.15,,
-74.84999999999998,-17.15,,
-74.75,-17.15,,
-74.65,-17.15,,
-74.54999999999998,-17.15,,
-74.45,-17.15,,
-74.34999999999998,-17.15,,
-74.25,-17.15,,
-74.15,-17.15,,
-74.04999999999998,-17.15,,
-73.95,-17.15,,
-73.84999999999998,-17.15,,
-73.75,-17.15,,
-73.65,-17.15,,
-73.54999999999998,-17.15,,
-73.45,-17.15,,
-73.34999999999998,-17.15,,
-73.25,-17.15,20.72069599491982,121.38014315493305
-73.15,-17.15,21.10487244361401,131.6627234371715
-73.04999999999998,-17.15,21.051645513808428,140.6045418129703
-72.95,-17.15,21.384522938420446,150.48308640752055
-72.84999999999998,-17.15,22.067828196967696,161.46032461681773
-72.75,-17.15,29.430419731515954,195.55191909590775
-72.65,-17.15,31.5435329305607,213.22738954273868
-72.54999999999998,-17.15,35.039935626000776,236.92327597553017
-72.45,-17.15,36.71851523192711,254.6973240341788
-72.34999999999998,-17.15,35.370536182157814,260.54163224420455
-72.25,-17.15,37.07905241535576,279.3913642493127
-72.15,-17.15,36.5690786304259,289.00089510325176
-72.05,-17.15,38.19776381277506,308.6016730622075
-71.95,-17.15,44.394143110764084,351.50942943062734
-71.85,-17.15,46.86632489416301,377.9654177240098
-71.75,-17.15,50.76974546321745,413.0086886922316
-71.65,-17.15,53.54254183842303,443.5910487343793
-71.55,-17.15,,
-71.45,-17.15,,
-71.35,-17.15,,
-71.25,-17.15,,
-71.15,-17.15,,
-71.05,-17.15,,
-70.95,-17.15,,
-70.85,-17.15,,
-70.75,-17.15,,
-70.65,-17.15,,
-70.55,-17.15,,
-70.45,-17.15,,
-70.35,-17.15,,
-70.25,-17.15,,
-70.15,-17.15,,
-70.05,-17.15,,
-69.95,-17.15,,
-69.85,-17.15,,
-69.75,-17.15,,
-69.65,-17.15,,
-69.55,-17.15,,
-69.45,-17.15,,
-69.35,-17.15,,
-69.25,-17.15,,
-69.15,-17.15,,
-69.05,-17.15,,
-68.95,-17.15,,
-68.85,-17.15,,
-68.75,-17.15,,
-68.65,-17.15,,
-68.55,-17.15,,
-68.45,-17.15,,
-68.35,-17.15,,
-68.25,-17.15,,
-68.15,-17.15,,
-68.05,-17.15,,
-67.95,-17.15,,
-67.85,-17.15,,
-67.75,-17.15,,
-67.65,-17.15,,
-67.55,-17.15,,
-67.45,-17.15,,
-67.35,-17.15,,
-67.25,-17.15,,
-67.15,-17.15,,
-67.05,-17.15,,
-74.95,-17.25,,
-74.84999999999998,-17.25,,
-74.75,-17.25,,
-74.65,-17.25,,
-74.54999999999998,-17.25,,
-74.45,-17.25,,
-74.34999999999998,-17.25,,
-74.25,-17.25,,
-74.15,-17.25,,
-74.04999999999998,-17.25,,
-73.95,-17.25,,
-73.84999999999998,-17.25,,
-73.75,-17.25,,
-73.65,-17.25,,
-73.54999999999998,-17.25,,
-73.45,-17.25,,
-73.34999999999998,-17.25,18.861816012012394,95.47032670990546
-73.25,-17.25,19.888411887615383,107.6797018605799
-73.15,-17.25,19.836179374416645,117.15870535498073
-73.04999999999998,-17.25,20.08260905756838,127.03020065669511
-72.95,-17.25,20.036571839936354,135.79061273160153
-72.84999999999998,-17.25,20.76185385059421,146.70231111428276
-72.75,-17.25,26.305679423239965,173.30383031175978
-72.65,-17.25,27.973405960435528,188.46675759080583
-72.54999999999998,-17.25,33.317159670483555,217.43935743179617
-72.45,-17.25,35.25906626143385,235.49357569450422
-72.34999999999998,-17.25,37.15757033059182,254.14290700133893
-72.25,-17.25,39.27185209773604,274.41063332506485
-72.15,-17.25,39.18571642937436,286.1996167911396
-72.05,-17.25,41.20189041361831,307.5925672171267
-71.95,-17.25,43.86186218630742,332.9444061628575
-71.85,-17.25,46.3970104144676,358.6784812694576
-71.75,-17.25,49.81579635766077,390.2428506102311
-71.65,-17.25,52.80869602844971,420.9053427450661
-71.55,-17.25,49.990212281050134,421.31531234227094
-71.45,-17.25,52.23341401106327,449.437946930245
-71.35,-17.25,,
-71.25,-17.25,,
-71.15,-17.25,,
-71.05,-17.25,,
-70.95,-17.25,,
-70.85,-17.25,,
-70.75,-17.25,,
-70.65,-17.25,,
-70.55,-17.25,,
-70.45,-17.25,,
-70.35,-17.25,,
-70.25,-17.25,,
-70.15,-17.25,,
-70.05,-17.25,,
-69.95,-17.25,,
-69.85,-17.25,,
-69.75,-17.25,,
-69.65,-17.25,,
-69.55,-17.25,,
-69.45,-17.25,,
-69.35,-17.25,,
-69.25,-17.25,,
-69.15,-17.25,,
-69.05,-17.25,,
-68.95,-17.25,,
-68.85,-17.25,,
-68.75,-17.25,,
-68.65,-17.25,,
-68.55,-17.25,,
-68.45,-17.25,,
-68.35,-17.25,,
-68.25,-17.25,,
-68.15,-17.25,,
-68.05,-17.25,,
-67.95,-17.25,,
-67.85,-17.25,,
-67.75,-17.25,,
-67.65,-17.25,,
-67.55,-17.25,,
-67.45,-17.25,,
-67.35,-17.25,,
-67.25,-17.25,,
-67.15,-17.25,,
-67.05,-17.25,,
-74.95,-17.35,,
-74.84999999999998,-17.35,,
-74.75,-17.35,,
-74.65,-17.35,,
-74.54999999999998,-17.35,,
-74.45,-17.35,,
-74.34999999999998,-17.35,,
-74.25,-17.35,,
-74.15,-17.35,,
-74.04999999999998,-17.35,,
-73.95,-17.35,,
-73.84999999999998,-17.35,,
-73.75,-17.35,,
-73.65,-17.35,,
-73.54999999999998,-17.35,,
-73.45,-17.35,17.97726152280775,70.88685695319779
-73.34999999999998,-17.35,17.986899386509823,81.76646728713652
-73.25,-17.35,18.542062865149113,93.10301570732929
-73.15,-17.35,18.174409111098914,102.11060674937306
-73.04999999999998,-17.35,18.758369723609846,112.85321409840196
-72.95,-17.35,19.349298929214395,123.46987238552026
-72.84999999999998,-17.35,20.210720940939527,134.7143748586827
-72.75,-17.35,24.894817164926522,157.65497606513037
-72.65,-17.35,25.968591767472482,170.52818613094936
-72.54999999999998,-17.35,30.125083752836915,194.09995751466835
-72.45,-17.35,32.257949287620086,211.7272343627843
-72.34999999999998,-17.35,34.24002581423728,229.69765797987998
-72.25,-17.35,36.50313699165606,249.544573699604
-72.15,-17.35,36.60423316945467,261.330087836852
-72.05,-17.35,38.56976508450218,281.40881423780843
-71.95,-17.35,41.06170954994987,304.73515853052373
-71.85,-17.35,43.30467224971702,328.01585414884914
-71.75,-17.35,46.46763987662051,356.64936623678676
-71.65,-17.35,49.260797372807794,384.976900231684
-71.55,-17.35,47.02274767199216,388.0359191848905
-71.45,-17.35,49.74535020042781,417.628087195944
-71.35,-17.35,53.49837582406008,454.39835369561234
-71.25,-17.35,,
-71.15,-17.35,,
-71.05,-17.35,,
-70.95,-17.35,,
-70.85,-17.35,,
-70.75,-17.35,,
-70.65,-17.35,,
-70.55,-17.35,,
-70.45,-17.35,,
-70.35,-17.35,,
-70.25,-17.35,,
-70.15,-17.35,,
-70.05,-17.35,,
-69.95,-17.35,,
-69.85,-17.35,,
-69.75,-17.35,,
-69.65,-17.35,,
-69.55,-17.35,,
-69.45,-17.35,,
-69.35,-17.35,,
-69.25,-17.35,,
-69.15,-17.35,,
-69.05,-17.35,,
-68.95,-17.35,,
-68.85,-17.35,,
-68.75,-17.35,,
-68.65,-17.35,,
-68.55,-17.35,,
-68.45,-17.35,,
-68.35,-17.35,,
-68.25,-17.35,,
-68.15,-17.35,,
-68.05,-17.35,,
-67.95,-17.35,,
-67.85,-17.35,,
-67.75,-17.35,,
-67.65,-17.35,,
-67.55,-17.35,,
-67.45,-17.35,,
-67.35,-17.35,,
-67.25,-17.35,,
-67.15,-17.35,,
-67.05,-17.35,,
-74.95,-17.45,,
-74.84999999999998,-17.45,,
-74.75,-17.45,,
-74.65,-17.45,,
-74.54999999999998,-17.45,,
-74.45,-17.45,,
-74.34999999999998,-17.45,,
-74.25,-17.45,,
-74.15,-17.45,,
-74.04999999999998,-17.45,,
-73.95,-17.45,,
-73.84999999999998,-17.45,,
-73.75,-17.45,,
-73.65,-17.45,,
-73.54999999999998,-17.45,,
-73.45,-17.45,16.50020969901315,46.76783715397669
-73.34999999999998,-17.45,17.328981619296048,60.2419922504396
-73.25,-17.45,17.574081357572638,72.33299423327914
-73.15,-17.45,18.517929811477828,85.1042897610721
-73.04999999999998,-17.45,18.87505256315788,96.36525585908589
-72.95,-17.45,18.524457667003265,105.67378225602609
-72.84999999999998,-17.45,19.236142584623735,117.04575762714755
-72.75,-17.45,19.511589632325013,127.04256702526541
-72.65,-17.45,19.903766128462287,137.24661352406406
-72.54999999999998,-17.45,24.181785512990977,159.43497440709461
-72.45,-17.45,25.80950848765323,174.31156958832108
-72.34999999999998,-17.45,31.228094732731087,202.75213143662367
-72.25,-17.45,33.243499594015375,220.77594868961847
-72.15,-17.45,34.35508004100238,236.08160803321957
-72.05,-17.45,36.23086148211884,254.77319897957432
-71.95,-17.45,38.67762704963139,276.8321335022748
-71.85,-17.45,40.746900913660994,298.28227221656573
-71.75,-17.45,45.57299459712092,333.2449844689669
-71.65,-17.45,48.477854175123724,361.14859043956227
-71.55,-17.45,45.31995289623079,360.2264029234526
-71.45,-17.45,47.89338732734017,388.00054632325276
-71.35,-17.45,48.03084507298007,403.9163615107726
-71.25,-17.45,50.253734805689575,432.02067950227973
-71.15,-17.45,,
-71.05,-17.45,,
-70.95,-17.45,,
-70.85,-17.45,,
-70.75,-17.45,,
-70.65,-17.45,,
-70.55,-17.45,,
-70.45,-17.45,,
-70.35,-17.45,,
-70.25,-17.45,,
-70.15,-17.45,,
-70.05,-17.45,,
-69.95,-17.45,,
-69.85,-17.45,,
-69.75,-17.45,,
-69.65,-17.45,,
-69.55,-17.45,,
-69.45,-17.45,,
-69.35,-17.45,,
-69.25,-17.45,,
-69.15,-17.45,,
-69.05,-17.45,,
-68.95,-17.45,,
-68.85,-17.45,,
-68.75,-17.45,,
-68.65,-17.45,,
-68.55,-17.45,,
-68.45,-17.45,,
-68.35,-17.45,,
-68.25,-17.45,,
-68.15,-17.45,,
-68.05,-17.45,,
-67.95,-17.45,,
-67.85,-17.45,,
-67.75,-17.45,,
-67.65,-17.45,,
-67.55,-17.45,,
-67.45,-17.45,,
-67.35,-17.45,,
-67.25,-17.45,,
-67.15,-17.45,,
-67.05,-17.45,,
-74.95,-17.55,,
-74.84999999999998,-17.55,,
-74.75,-17.55,,
-74.65,-17.55,,
-74.54999999999998,-17.55,,
-74.45,-17.55,,
-74.34999999999998,-17.55,,
-74.25,-17.55,,
-74.15,-17.55,,
-74.04999999999998,-17.55,,
-73.95,-17.55,,
-73.84999999999998,-17.55,,
-73.75,-17.55,,
-73.65,-17.55,,
-73.54999999999998,-17.55,,
-73.45,-17.55,,
-73.34999999999998,-17.55,,
-73.25,-17.55,17.184963408594832,58.93720496983275
-73.15,-17.55,17.66075572905986,71.33560618914744
-73.04999999999998,-17.55,17.887000779839298,82.80344727931629
-72.95,-17.55,17.84732838765943,93.14362645143824
-72.84999999999998,-17.55,18.53604883559338,104.65404967102913
-72.75,-17.55,18.75969982320689,114.82426969610428
-72.65,-17.55,19.366659716113432,125.6122458746061
-72.54999999999998,-17.55,22.893713195169703,144.8896343768941
-72.45,-17.55,24.145760646527442,158.22042980451863
-72.34999999999998,-17.55,28.76806852333669,182.87156942406097
-72.25,-17.55,30.854970763288076,200.26401663845868
-72.15,-17.55,32.10600771172729,215.38553663981384
-72.05,-17.55,33.82788978490179,232.77549674594275
-71.95,-17.55,36.14043749892694,253.22861967153045
